236.0,380.0
237.0,380.0
241.0,380.0
242.0,380.0
247.0,380.0
248.0,380.0
273.0,380.0
274.0,380.0
279.0,380.0
280.0,380.0
477.0,380.0
523.0,380.0
524.0,380.0
526.0,380.0
551.0,380.0
590.0,380.0
748.0,380.0
749.0,380.0
770.0,380.0
788.0,380.0
789.0,380.0
790.0,380.0
794.0,380.0
898.0,380.0
899.0,380.0
910.0,380.0
130.0,381.0
181.0,381.0
225.0,381.0
236.0,381.0
247.0,381.0
273.0,381.0
274.0,381.0
279.0,381.0
344.0,381.0
372.0,381.0
410.0,381.0
411.0,381.0
440.0,381.0
445.0,381.0
455.0,381.0
460.0,381.0
523.0,381.0
524.0,381.0
552.0,381.0
640.0,381.0
649.0,381.0
650.0,381.0
670.0,381.0
689.0,381.0
710.0,381.0
719.0,381.0
727.0,381.0
729.0,381.0
731.0,381.0
789.0,381.0
790.0,381.0
794.0,381.0
816.0,381.0
877.0,381.0
22.0,382.0
103.0,382.0
181.0,382.0
223.0,382.0
224.0,382.0
225.0,382.0
273.0,382.0
274.0,382.0
318.0,382.0
324.0,382.0
326.0,382.0
327.0,382.0
344.0,382.0
345.0,382.0
351.0,382.0
354.0,382.0
360.0,382.0
363.0,382.0
369.0,382.0
371.0,382.0
372.0,382.0
377.0,382.0
378.0,382.0
382.0,382.0
388.0,382.0
391.0,382.0
394.0,382.0
397.0,382.0
400.0,382.0
413.0,382.0
416.0,382.0
426.0,382.0
432.0,382.0
442.0,382.0
455.0,382.0
540.0,382.0
592.0,382.0
611.0,382.0
630.0,382.0
631.0,382.0
640.0,382.0
649.0,382.0
650.0,382.0
670.0,382.0
679.0,382.0
689.0,382.0
729.0,382.0
770.0,382.0
788.0,382.0
798.0,382.0
805.0,382.0
815.0,382.0
816.0,382.0
1018.0,382.0
14.0,383.0
15.0,383.0
19.0,383.0
117.0,383.0
119.0,383.0
136.0,383.0
144.0,383.0
159.0,383.0
478.0,383.0
497.0,383.0
504.0,383.0
514.0,383.0
523.0,383.0
541.0,383.0
552.0,383.0
564.0,383.0
592.0,383.0
611.0,383.0
613.0,383.0
621.0,383.0
630.0,383.0
631.0,383.0
643.0,383.0
650.0,383.0
670.0,383.0
689.0,383.0
768.0,383.0
844.0,383.0
866.0,383.0
867.0,383.0
906.0,383.0
907.0,383.0
914.0,383.0
1018.0,383.0
10.0,384.0
11.0,384.0
19.0,384.0
20.0,384.0
70.0,384.0
171.0,384.0
176.0,384.0
177.0,384.0
179.0,384.0
181.0,384.0
185.0,384.0
188.0,384.0
192.0,384.0
193.0,384.0
202.0,384.0
203.0,384.0
205.0,384.0
207.0,384.0
234.0,384.0
235.0,384.0
240.0,384.0
244.0,384.0
247.0,384.0
250.0,384.0
255.0,384.0
262.0,384.0
278.0,384.0
281.0,384.0
316.0,384.0
322.0,384.0
323.0,384.0
325.0,384.0
326.0,384.0
331.0,384.0
334.0,384.0
341.0,384.0
343.0,384.0
344.0,384.0
348.0,384.0
349.0,384.0
350.0,384.0
371.0,384.0
376.0,384.0
380.0,384.0
381.0,384.0
386.0,384.0
387.0,384.0
390.0,384.0
396.0,384.0
399.0,384.0
408.0,384.0
418.0,384.0
424.0,384.0
425.0,384.0
428.0,384.0
437.0,384.0
438.0,384.0
448.0,384.0
449.0,384.0
453.0,384.0
454.0,384.0
457.0,384.0
458.0,384.0
485.0,384.0
514.0,384.0
543.0,384.0
573.0,384.0
591.0,384.0
592.0,384.0
611.0,384.0
710.0,384.0
749.0,384.0
754.0,384.0
768.0,384.0
769.0,384.0
770.0,384.0
771.0,384.0
811.0,384.0
812.0,384.0
813.0,384.0
817.0,384.0
843.0,384.0
844.0,384.0
857.0,384.0
858.0,384.0
859.0,384.0
866.0,384.0
867.0,384.0
872.0,384.0
873.0,384.0
874.0,384.0
907.0,384.0
908.0,384.0
1015.0,384.0
1018.0,384.0
31.0,385.0
37.0,385.0
82.0,385.0
118.0,385.0
129.0,385.0
247.0,385.0
249.0,385.0
255.0,385.0
261.0,385.0
278.0,385.0
286.0,385.0
296.0,385.0
302.0,385.0
307.0,385.0
308.0,385.0
310.0,385.0
317.0,385.0
322.0,385.0
326.0,385.0
335.0,385.0
340.0,385.0
344.0,385.0
353.0,385.0
362.0,385.0
365.0,385.0
371.0,385.0
376.0,385.0
377.0,385.0
381.0,385.0
386.0,385.0
390.0,385.0
400.0,385.0
409.0,385.0
412.0,385.0
414.0,385.0
419.0,385.0
423.0,385.0
424.0,385.0
437.0,385.0
438.0,385.0
448.0,385.0
449.0,385.0
451.0,385.0
453.0,385.0
454.0,385.0
457.0,385.0
458.0,385.0
478.0,385.0
484.0,385.0
485.0,385.0
504.0,385.0
517.0,385.0
524.0,385.0
537.0,385.0
542.0,385.0
543.0,385.0
545.0,385.0
573.0,385.0
590.0,385.0
634.0,385.0
749.0,385.0
823.0,385.0
824.0,385.0
826.0,385.0
843.0,385.0
844.0,385.0
859.0,385.0
862.0,385.0
872.0,385.0
873.0,385.0
889.0,385.0
890.0,385.0
66.0,386.0
70.0,386.0
88.0,386.0
122.0,386.0
173.0,386.0
176.0,386.0
183.0,386.0
194.0,386.0
201.0,386.0
202.0,386.0
233.0,386.0
239.0,386.0
255.0,386.0
278.0,386.0
286.0,386.0
288.0,386.0
292.0,386.0
294.0,386.0
296.0,386.0
299.0,386.0
302.0,386.0
304.0,386.0
305.0,386.0
307.0,386.0
308.0,386.0
310.0,386.0
317.0,386.0
319.0,386.0
328.0,386.0
340.0,386.0
346.0,386.0
365.0,386.0
377.0,386.0
383.0,386.0
384.0,386.0
393.0,386.0
412.0,386.0
421.0,386.0
438.0,386.0
441.0,386.0
448.0,386.0
449.0,386.0
451.0,386.0
484.0,386.0
488.0,386.0
504.0,386.0
508.0,386.0
514.0,386.0
516.0,386.0
517.0,386.0
523.0,386.0
536.0,386.0
537.0,386.0
543.0,386.0
550.0,386.0
596.0,386.0
597.0,386.0
606.0,386.0
618.0,386.0
619.0,386.0
623.0,386.0
705.0,386.0
708.0,386.0
724.0,386.0
749.0,386.0
763.0,386.0
764.0,386.0
777.0,386.0
782.0,386.0
783.0,386.0
784.0,386.0
788.0,386.0
789.0,386.0
823.0,386.0
832.0,386.0
833.0,386.0
913.0,386.0
1017.0,386.0
86.0,387.0
154.0,387.0
183.0,387.0
213.0,387.0
236.0,387.0
240.0,387.0
282.0,387.0
286.0,387.0
294.0,387.0
296.0,387.0
304.0,387.0
305.0,387.0
310.0,387.0
365.0,387.0
412.0,387.0
431.0,387.0
434.0,387.0
451.0,387.0
502.0,387.0
512.0,387.0
521.0,387.0
534.0,387.0
542.0,387.0
628.0,387.0
668.0,387.0
708.0,387.0
748.0,387.0
749.0,387.0
775.0,387.0
778.0,387.0
783.0,387.0
784.0,387.0
787.0,387.0
806.0,387.0
817.0,387.0
832.0,387.0
833.0,387.0
834.0,387.0
857.0,387.0
880.0,387.0
885.0,387.0
886.0,387.0
914.0,387.0
1017.0,387.0
63.0,388.0
102.0,388.0
125.0,388.0
126.0,388.0
183.0,388.0
243.0,388.0
275.0,388.0
340.0,388.0
406.0,388.0
476.0,388.0
512.0,388.0
585.0,388.0
589.0,388.0
628.0,388.0
667.0,388.0
668.0,388.0
709.0,388.0
749.0,388.0
750.0,388.0
771.0,388.0
780.0,388.0
783.0,388.0
789.0,388.0
857.0,388.0
21.0,389.0
22.0,389.0
62.0,389.0
63.0,389.0
72.0,389.0
74.0,389.0
95.0,389.0
102.0,389.0
112.0,389.0
125.0,389.0
126.0,389.0
153.0,389.0
154.0,389.0
183.0,389.0
213.0,389.0
244.0,389.0
369.0,389.0
372.0,389.0
403.0,389.0
406.0,389.0
476.0,389.0
512.0,389.0
588.0,389.0
589.0,389.0
709.0,389.0
718.0,389.0
747.0,389.0
765.0,389.0
766.0,389.0
772.0,389.0
774.0,389.0
776.0,389.0
782.0,389.0
784.0,389.0
785.0,389.0
787.0,389.0
788.0,389.0
789.0,389.0
790.0,389.0
791.0,389.0
798.0,389.0
799.0,389.0
810.0,389.0
811.0,389.0
822.0,389.0
823.0,389.0
829.0,389.0
836.0,389.0
837.0,389.0
839.0,389.0
840.0,389.0
841.0,389.0
843.0,389.0
845.0,389.0
846.0,389.0
847.0,389.0
1010.0,389.0
22.0,390.0
28.0,390.0
29.0,390.0
42.0,390.0
43.0,390.0
73.0,390.0
74.0,390.0
94.0,390.0
95.0,390.0
125.0,390.0
154.0,390.0
183.0,390.0
213.0,390.0
243.0,390.0
244.0,390.0
255.0,390.0
274.0,390.0
275.0,390.0
307.0,390.0
339.0,390.0
340.0,390.0
361.0,390.0
372.0,390.0
406.0,390.0
476.0,390.0
488.0,390.0
489.0,390.0
511.0,390.0
588.0,390.0
589.0,390.0
628.0,390.0
668.0,390.0
688.0,390.0
695.0,390.0
718.0,390.0
738.0,390.0
748.0,390.0
768.0,390.0
810.0,390.0
811.0,390.0
812.0,390.0
823.0,390.0
845.0,390.0
846.0,390.0
847.0,390.0
80.0,391.0
94.0,391.0
95.0,391.0
96.0,391.0
125.0,391.0
156.0,391.0
183.0,391.0
185.0,391.0
213.0,391.0
243.0,391.0
244.0,391.0
275.0,391.0
307.0,391.0
361.0,391.0
372.0,391.0
373.0,391.0
406.0,391.0
424.0,391.0
441.0,391.0
476.0,391.0
512.0,391.0
550.0,391.0
591.0,391.0
630.0,391.0
695.0,391.0
698.0,391.0
703.0,391.0
705.0,391.0
707.0,391.0
709.0,391.0
715.0,391.0
730.0,391.0
731.0,391.0
738.0,391.0
739.0,391.0
748.0,391.0
846.0,391.0
125.0,392.0
183.0,392.0
213.0,392.0
275.0,392.0
307.0,392.0
308.0,392.0
339.0,392.0
340.0,392.0
372.0,392.0
373.0,392.0
406.0,392.0
441.0,392.0
476.0,392.0
478.0,392.0
512.0,392.0
515.0,392.0
550.0,392.0
588.0,392.0
589.0,392.0
591.0,392.0
628.0,392.0
668.0,392.0
689.0,392.0
690.0,392.0
699.0,392.0
702.0,392.0
705.0,392.0
709.0,392.0
710.0,392.0
716.0,392.0
731.0,392.0
735.0,392.0
743.0,392.0
744.0,392.0
753.0,392.0
762.0,392.0
764.0,392.0
766.0,392.0
778.0,392.0
784.0,392.0
999.0,392.0
183.0,393.0
243.0,393.0
275.0,393.0
307.0,393.0
308.0,393.0
339.0,393.0
340.0,393.0
372.0,393.0
406.0,393.0
408.0,393.0
441.0,393.0
443.0,393.0
476.0,393.0
478.0,393.0
512.0,393.0
550.0,393.0
588.0,393.0
589.0,393.0
664.0,393.0
676.0,393.0
677.0,393.0
678.0,393.0
743.0,393.0
779.0,393.0
783.0,393.0
842.0,393.0
843.0,393.0
844.0,393.0
339.0,394.0
340.0,394.0
372.0,394.0
373.0,394.0
406.0,394.0
440.0,394.0
441.0,394.0
447.0,394.0
512.0,394.0
664.0,394.0
665.0,394.0
675.0,394.0
676.0,394.0
677.0,394.0
678.0,394.0
748.0,394.0
759.0,394.0
802.0,394.0
803.0,394.0
826.0,394.0
827.0,394.0
835.0,394.0
836.0,394.0
842.0,394.0
843.0,394.0
844.0,394.0
992.0,394.0
1002.0,394.0
1003.0,394.0
673.0,395.0
677.0,395.0
732.0,395.0
798.0,395.0
803.0,395.0
804.0,395.0
825.0,395.0
826.0,395.0
837.0,395.0
843.0,395.0
992.0,395.0
664.0,396.0
671.0,396.0
672.0,396.0
678.0,396.0
679.0,396.0
709.0,396.0
757.0,396.0
804.0,396.0
826.0,396.0
837.0,396.0
844.0,396.0
792.0,397.0
803.0,397.0
826.0,397.0
836.0,397.0
837.0,397.0
838.0,397.0
989.0,397.0
659.0,398.0
660.0,398.0
661.0,398.0
662.0,398.0
782.0,398.0
793.0,398.0
803.0,398.0
804.0,398.0
805.0,398.0
826.0,398.0
827.0,398.0
836.0,398.0
837.0,398.0
838.0,398.0
845.0,398.0
846.0,398.0
172.0,399.0
659.0,399.0
660.0,399.0
797.0,399.0
798.0,399.0
799.0,399.0
800.0,399.0
802.0,399.0
803.0,399.0
804.0,399.0
845.0,399.0
846.0,399.0
99.0,400.0
659.0,400.0
661.0,400.0
667.0,400.0
672.0,400.0
673.0,400.0
678.0,400.0
679.0,400.0
686.0,400.0
687.0,400.0
693.0,400.0
695.0,400.0
732.0,400.0
737.0,400.0
760.0,400.0
776.0,400.0
777.0,400.0
782.0,400.0
783.0,400.0
784.0,400.0
804.0,400.0
851.0,400.0
99.0,401.0
310.0,401.0
544.0,401.0
658.0,401.0
673.0,401.0
678.0,401.0
709.0,401.0
710.0,401.0
715.0,401.0
732.0,401.0
737.0,401.0
754.0,401.0
759.0,401.0
777.0,401.0
782.0,401.0
783.0,401.0
808.0,401.0
809.0,401.0
543.0,402.0
544.0,402.0
655.0,402.0
657.0,402.0
673.0,402.0
678.0,402.0
692.0,402.0
714.0,402.0
715.0,402.0
732.0,402.0
737.0,402.0
754.0,402.0
759.0,402.0
782.0,402.0
785.0,402.0
808.0,402.0
809.0,402.0
544.0,403.0
678.0,403.0
679.0,403.0
686.0,403.0
687.0,403.0
690.0,403.0
692.0,403.0
712.0,403.0
714.0,403.0
715.0,403.0
732.0,403.0
737.0,403.0
779.0,403.0
808.0,403.0
872.0,403.0
172.0,404.0
307.0,404.0
647.0,404.0
648.0,404.0
649.0,404.0
650.0,404.0
690.0,404.0
692.0,404.0
693.0,404.0
708.0,404.0
709.0,404.0
710.0,404.0
712.0,404.0
716.0,404.0
731.0,404.0
732.0,404.0
738.0,404.0
753.0,404.0
754.0,404.0
805.0,404.0
806.0,404.0
807.0,404.0
826.0,404.0
647.0,405.0
648.0,405.0
649.0,405.0
740.0,405.0
779.0,405.0
791.0,405.0
794.0,405.0
806.0,405.0
850.0,405.0
851.0,405.0
545.0,406.0
742.0,406.0
743.0,406.0
847.0,407.0
848.0,407.0
849.0,407.0
871.0,407.0
116.0,408.0
117.0,408.0
689.0,408.0
746.0,408.0
992.0,408.0
743.0,409.0
872.0,409.0
873.0,409.0
957.0,409.0
958.0,409.0
1005.0,409.0
649.0,410.0
650.0,410.0
676.0,410.0
677.0,410.0
687.0,410.0
692.0,411.0
693.0,411.0
747.0,411.0
748.0,411.0
80.0,412.0
127.0,412.0
128.0,412.0
687.0,412.0
737.0,412.0
742.0,412.0
747.0,412.0
548.0,413.0
649.0,413.0
650.0,413.0
671.0,413.0
677.0,413.0
679.0,413.0
686.0,413.0
715.0,413.0
716.0,413.0
717.0,413.0
730.0,413.0
753.0,413.0
754.0,413.0
157.0,414.0
256.0,414.0
649.0,414.0
650.0,414.0
682.0,414.0
683.0,414.0
693.0,414.0
722.0,414.0
723.0,414.0
729.0,414.0
730.0,414.0
733.0,414.0
734.0,414.0
62.0,415.0
69.0,415.0
150.0,415.0
151.0,415.0
284.0,415.0
285.0,415.0
343.0,415.0
941.0,415.0
181.0,416.0
182.0,416.0
183.0,416.0
288.0,416.0
438.0,416.0
211.0,417.0
350.0,417.0
397.0,417.0
36.0,418.0
37.0,418.0
95.0,418.0
227.0,418.0
286.0,418.0
305.0,418.0
306.0,418.0
336.0,418.0
343.0,418.0
416.0,418.0
675.0,418.0
676.0,418.0
677.0,418.0
839.0,418.0
872.0,418.0
935.0,418.0
936.0,418.0
147.0,419.0
164.0,419.0
204.0,419.0
218.0,419.0
219.0,419.0
228.0,419.0
550.0,419.0
554.0,419.0
555.0,419.0
565.0,419.0
566.0,419.0
928.0,419.0
226.0,420.0
463.0,420.0
488.0,420.0
489.0,420.0
584.0,420.0
626.0,420.0
627.0,420.0
639.0,420.0
116.0,421.0
117.0,421.0
228.0,421.0
300.0,421.0
331.0,421.0
392.0,421.0
393.0,421.0
418.0,421.0
461.0,421.0
462.0,421.0
677.0,421.0
925.0,421.0
172.0,422.0
184.0,422.0
290.0,422.0
311.0,422.0
561.0,422.0
568.0,422.0
574.0,422.0
804.0,422.0
814.0,422.0
940.0,422.0
55.0,423.0
58.0,423.0
59.0,423.0
194.0,423.0
195.0,423.0
316.0,423.0
375.0,423.0
426.0,423.0
428.0,423.0
443.0,423.0
556.0,423.0
885.0,423.0
886.0,423.0
131.0,424.0
304.0,424.0
987.0,424.0
988.0,424.0
31.0,425.0
32.0,425.0
189.0,425.0
202.0,425.0
203.0,425.0
233.0,425.0
234.0,425.0
411.0,425.0
616.0,425.0
654.0,425.0
661.0,425.0
875.0,425.0
120.0,426.0
167.0,426.0
277.0,426.0
402.0,426.0
599.0,426.0
625.0,426.0
833.0,426.0
7.0,427.0
8.0,427.0
147.0,427.0
157.0,427.0
158.0,427.0
163.0,427.0
168.0,427.0
177.0,427.0
180.0,427.0
186.0,427.0
187.0,427.0
364.0,427.0
378.0,427.0
450.0,427.0
451.0,427.0
575.0,427.0
646.0,427.0
17.0,428.0
120.0,428.0
155.0,428.0
156.0,428.0
301.0,428.0
306.0,428.0
307.0,428.0
309.0,428.0
352.0,428.0
420.0,428.0
421.0,428.0
433.0,428.0
434.0,428.0
480.0,428.0
481.0,428.0
555.0,428.0
556.0,428.0
567.0,428.0
578.0,428.0
633.0,428.0
634.0,428.0
799.0,428.0
12.0,429.0
134.0,429.0
151.0,429.0
152.0,429.0
211.0,429.0
430.0,429.0
545.0,429.0
680.0,429.0
883.0,429.0
887.0,429.0
60.0,430.0
211.0,430.0
574.0,430.0
575.0,430.0
926.0,430.0
154.0,431.0
415.0,431.0
486.0,432.0
541.0,432.0
630.0,432.0
799.0,432.0
145.0,433.0
221.0,433.0
236.0,433.0
237.0,433.0
525.0,433.0
650.0,433.0
651.0,433.0
652.0,433.0
183.0,434.0
633.0,434.0
704.0,434.0
864.0,434.0
865.0,434.0
866.0,434.0
932.0,434.0
326.0,435.0
577.0,435.0
816.0,435.0
937.0,435.0
943.0,435.0
161.0,436.0
162.0,436.0
193.0,436.0
416.0,436.0
805.0,436.0
469.0,437.0
516.0,437.0
938.0,437.0
141.0,438.0
484.0,438.0
724.0,438.0
751.0,438.0
862.0,438.0
923.0,438.0
6.0,439.0
282.0,439.0
461.0,439.0
498.0,439.0
505.0,439.0
809.0,439.0
942.0,439.0
452.0,440.0
453.0,440.0
797.0,440.0
946.0,440.0
971.0,440.0
133.0,441.0
147.0,441.0
160.0,441.0
161.0,441.0
162.0,441.0
188.0,441.0
222.0,441.0
223.0,441.0
242.0,441.0
243.0,441.0
260.0,441.0
309.0,441.0
418.0,441.0
447.0,441.0
469.0,441.0
547.0,441.0
875.0,441.0
939.0,441.0
940.0,441.0
943.0,441.0
983.0,441.0
235.0,442.0
293.0,442.0
294.0,442.0
303.0,442.0
304.0,442.0
335.0,442.0
437.0,442.0
958.0,442.0
126.0,443.0
177.0,443.0
178.0,443.0
194.0,443.0
209.0,443.0
274.0,443.0
284.0,443.0
325.0,443.0
326.0,443.0
425.0,443.0
509.0,443.0
579.0,443.0
743.0,443.0
806.0,443.0
842.0,443.0
843.0,443.0
949.0,443.0
4.0,444.0
143.0,444.0
159.0,444.0
412.0,444.0
497.0,444.0
498.0,444.0
923.0,444.0
924.0,444.0
925.0,444.0
148.0,445.0
223.0,445.0
224.0,445.0
228.0,445.0
303.0,445.0
308.0,445.0
325.0,445.0
467.0,445.0
182.0,446.0
185.0,446.0
331.0,446.0
427.0,446.0
449.0,446.0
493.0,446.0
943.0,446.0
944.0,446.0
228.0,447.0
229.0,447.0
475.0,447.0
637.0,447.0
736.0,447.0
787.0,447.0
933.0,447.0
939.0,447.0
241.0,448.0
251.0,448.0
871.0,448.0
226.0,449.0
227.0,449.0
228.0,449.0
343.0,449.0
461.0,449.0
465.0,449.0
520.0,449.0
529.0,449.0
756.0,449.0
902.0,449.0
910.0,449.0
928.0,449.0
959.0,449.0
92.0,450.0
232.0,450.0
233.0,450.0
360.0,450.0
361.0,450.0
413.0,450.0
944.0,450.0
957.0,450.0
94.0,451.0
99.0,451.0
100.0,451.0
139.0,451.0
140.0,451.0
141.0,451.0
187.0,451.0
281.0,451.0
463.0,451.0
550.0,451.0
761.0,451.0
915.0,451.0
916.0,451.0
917.0,451.0
932.0,451.0
131.0,452.0
232.0,452.0
424.0,452.0
449.0,452.0
450.0,452.0
467.0,452.0
468.0,452.0
331.0,453.0
419.0,453.0
420.0,453.0
428.0,453.0
578.0,453.0
579.0,453.0
625.0,453.0
835.0,453.0
856.0,453.0
406.0,454.0
407.0,454.0
872.0,454.0
446.0,455.0
721.0,455.0
902.0,455.0
910.0,455.0
569.0,456.0
821.0,456.0
827.0,456.0
251.0,457.0
477.0,457.0
68.0,458.0
69.0,458.0
82.0,458.0
143.0,458.0
155.0,458.0
451.0,458.0
472.0,458.0
473.0,458.0
850.0,458.0
54.0,459.0
61.0,459.0
62.0,459.0
63.0,459.0
137.0,459.0
138.0,459.0
233.0,459.0
354.0,459.0
710.0,459.0
807.0,459.0
247.0,460.0
391.0,460.0
400.0,460.0
481.0,460.0
482.0,460.0
920.0,460.0
115.0,461.0
119.0,461.0
449.0,461.0
724.0,461.0
740.0,461.0
750.0,461.0
842.0,461.0
878.0,461.0
154.0,462.0
238.0,462.0
239.0,462.0
492.0,462.0
601.0,462.0
709.0,462.0
710.0,462.0
67.0,463.0
120.0,463.0
159.0,463.0
160.0,463.0
161.0,463.0
167.0,463.0
169.0,463.0
170.0,463.0
171.0,463.0
224.0,463.0
225.0,463.0
231.0,463.0
232.0,463.0
375.0,463.0
454.0,463.0
929.0,463.0
21.0,464.0
105.0,464.0
168.0,464.0
308.0,464.0
309.0,464.0
796.0,464.0
120.0,465.0
228.0,465.0
340.0,465.0
366.0,465.0
367.0,465.0
680.0,465.0
681.0,465.0
688.0,465.0
702.0,465.0
736.0,465.0
899.0,465.0
900.0,465.0
8.0,466.0
180.0,466.0
181.0,466.0
315.0,466.0
334.0,466.0
361.0,466.0
524.0,466.0
698.0,466.0
762.0,466.0
824.0,466.0
922.0,466.0
324.0,467.0
372.0,467.0
439.0,467.0
440.0,467.0
480.0,467.0
699.0,467.0
905.0,467.0
906.0,467.0
933.0,467.0
941.0,467.0
955.0,467.0
14.0,468.0
21.0,468.0
84.0,468.0
228.0,468.0
426.0,468.0
480.0,468.0
653.0,468.0
699.0,468.0
773.0,468.0
774.0,468.0
880.0,468.0
928.0,468.0
929.0,468.0
955.0,468.0
8.0,469.0
170.0,469.0
171.0,469.0
175.0,469.0
176.0,469.0
484.0,469.0
511.0,469.0
637.0,469.0
638.0,469.0
641.0,469.0
917.0,469.0
918.0,469.0
919.0,469.0
219.0,470.0
231.0,470.0
240.0,470.0
288.0,470.0
289.0,470.0
373.0,470.0
457.0,470.0
474.0,470.0
475.0,470.0
476.0,470.0
712.0,470.0
931.0,470.0
932.0,470.0
67.0,471.0
159.0,471.0
160.0,471.0
161.0,471.0
189.0,471.0
190.0,471.0
207.0,471.0
218.0,471.0
219.0,471.0
239.0,471.0
299.0,471.0
492.0,471.0
493.0,471.0
951.0,471.0
51.0,472.0
179.0,472.0
180.0,472.0
237.0,472.0
716.0,472.0
717.0,472.0
765.0,472.0
766.0,472.0
793.0,472.0
852.0,472.0
863.0,472.0
891.0,472.0
904.0,472.0
905.0,472.0
906.0,472.0
53.0,473.0
179.0,473.0
180.0,473.0
184.0,473.0
214.0,473.0
215.0,473.0
216.0,473.0
296.0,473.0
297.0,473.0
298.0,473.0
429.0,473.0
430.0,473.0
482.0,473.0
506.0,473.0
553.0,473.0
911.0,473.0
11.0,474.0
21.0,474.0
27.0,474.0
28.0,474.0
43.0,474.0
200.0,474.0
202.0,474.0
204.0,474.0
333.0,474.0
386.0,474.0
468.0,474.0
469.0,474.0
506.0,474.0
565.0,474.0
34.0,475.0
149.0,475.0
166.0,475.0
167.0,475.0
168.0,475.0
223.0,475.0
225.0,475.0
226.0,475.0
230.0,475.0
231.0,475.0
236.0,475.0
267.0,475.0
276.0,475.0
282.0,475.0
304.0,475.0
713.0,475.0
770.0,475.0
789.0,475.0
222.0,476.0
280.0,476.0
287.0,476.0
312.0,476.0
565.0,476.0
749.0,476.0
821.0,476.0
825.0,476.0
840.0,476.0
871.0,476.0
938.0,476.0
161.0,477.0
162.0,477.0
163.0,477.0
164.0,477.0
190.0,477.0
191.0,477.0
207.0,477.0
208.0,477.0
211.0,477.0
258.0,477.0
301.0,477.0
302.0,477.0
551.0,477.0
803.0,477.0
861.0,477.0
909.0,477.0
920.0,477.0
921.0,477.0
922.0,477.0
934.0,477.0
194.0,478.0
195.0,478.0
328.0,478.0
329.0,478.0
428.0,478.0
451.0,478.0
890.0,478.0
33.0,479.0
34.0,479.0
137.0,479.0
247.0,479.0
388.0,479.0
442.0,479.0
457.0,479.0
763.0,479.0
784.0,479.0
785.0,479.0
900.0,479.0
950.0,479.0
18.0,480.0
25.0,480.0
26.0,480.0
55.0,480.0
56.0,480.0
383.0,480.0
409.0,480.0
410.0,480.0
426.0,480.0
434.0,480.0
435.0,480.0
442.0,480.0
443.0,480.0
588.0,480.0
589.0,480.0
599.0,480.0
639.0,480.0
74.0,481.0
154.0,481.0
155.0,481.0
156.0,481.0
392.0,481.0
393.0,481.0
394.0,481.0
784.0,481.0
785.0,481.0
898.0,481.0
263.0,482.0
264.0,482.0
329.0,482.0
393.0,482.0
424.0,482.0
425.0,482.0
861.0,482.0
339.0,483.0
736.0,483.0
191.0,484.0
198.0,484.0
199.0,484.0
229.0,484.0
386.0,484.0
466.0,484.0
479.0,484.0
552.0,484.0
553.0,484.0
654.0,484.0
681.0,484.0
903.0,484.0
937.0,484.0
938.0,484.0
99.0,485.0
100.0,485.0
140.0,485.0
217.0,485.0
218.0,485.0
228.0,485.0
229.0,485.0
661.0,485.0
699.0,485.0
837.0,485.0
886.0,485.0
887.0,485.0
888.0,485.0
155.0,486.0
160.0,486.0
206.0,486.0
237.0,486.0
238.0,486.0
438.0,486.0
439.0,486.0
448.0,486.0
455.0,486.0
553.0,486.0
955.0,486.0
956.0,486.0
208.0,487.0
345.0,487.0
355.0,487.0
356.0,487.0
394.0,487.0
805.0,487.0
906.0,487.0
907.0,487.0
947.0,487.0
232.0,488.0
417.0,488.0
418.0,488.0
484.0,488.0
881.0,488.0
77.0,489.0
78.0,489.0
151.0,489.0
157.0,489.0
158.0,489.0
180.0,489.0
229.0,489.0
288.0,489.0
292.0,489.0
302.0,489.0
343.0,489.0
351.0,489.0
462.0,489.0
708.0,489.0
938.0,489.0
939.0,489.0
325.0,490.0
326.0,490.0
714.0,490.0
734.0,490.0
926.0,490.0
927.0,490.0
928.0,490.0
150.0,491.0
208.0,491.0
209.0,491.0
253.0,491.0
319.0,491.0
350.0,491.0
466.0,491.0
467.0,491.0
720.0,491.0
835.0,491.0
858.0,491.0
916.0,491.0
917.0,491.0
918.0,491.0
919.0,491.0
920.0,491.0
921.0,491.0
928.0,491.0
963.0,491.0
168.0,492.0
207.0,492.0
1020.0,492.0
243.0,493.0
244.0,493.0
271.0,493.0
314.0,493.0
316.0,493.0
376.0,493.0
442.0,493.0
568.0,493.0
569.0,493.0
860.0,493.0
129.0,494.0
132.0,494.0
142.0,494.0
148.0,494.0
166.0,494.0
167.0,494.0
178.0,494.0
179.0,494.0
189.0,494.0
190.0,494.0
191.0,494.0
205.0,494.0
327.0,494.0
328.0,494.0
422.0,494.0
665.0,494.0
714.0,494.0
764.0,494.0
821.0,494.0
867.0,494.0
158.0,495.0
281.0,495.0
282.0,495.0
309.0,495.0
335.0,495.0
490.0,495.0
563.0,495.0
603.0,495.0
646.0,495.0
701.0,495.0
702.0,495.0
774.0,495.0
820.0,495.0
846.0,495.0
902.0,495.0
914.0,495.0
915.0,495.0
916.0,495.0
917.0,495.0
924.0,495.0
931.0,495.0
932.0,495.0
247.0,496.0
311.0,496.0
462.0,496.0
562.0,496.0
563.0,496.0
765.0,496.0
793.0,496.0
822.0,496.0
869.0,496.0
870.0,496.0
891.0,496.0
902.0,496.0
937.0,496.0
158.0,497.0
170.0,497.0
171.0,497.0
